NUMA,PCI Slot,NIC Vendor,NIC Model,Device,Driver,Firmware,Interface,MAC Address,MTU,Link,Speed/Duplex,Parent Bond,Bond MAC,LACP Status,VLAN,SFP Type,SFP Vendor,Wavelength,Tx Power (dBm),Tx Status,Rx Power (dBm),Rx Status,Lane Count,Rx Bits/s,Tx Bits/s,Rx Packets/s,Tx Packets/s,Rx Drops,Tx Drops,Rx Errors,Tx Errors,Rx FIFO Errors,Tx FIFO Errors,Sample Duration,Switch Name,Port Name,Port Descr
0,Embedded,Intel Corporation,Ethernet Controller X710 for 10GbE SFP+,0000:19:00.0,i40e,9.50 0x8000f25e 23.0.8,eno1np0,XX:XX:XX:XX:XX:01,9100,up,10000Mb/s (Full),bond0,XX:XX:XX:XX:XX:01,AggID:1 Peer:AA:BB:CC:DD:EE:01,100;101;102;110;111,10GBASE-SR,DELL EMC,850nm,-2.37,OK,-2.97,OK,1,44944,57880,17,7,0,0,0,0,0,0,6,switch-01.example.net,ifname xe-0/0/2,xe-0/0/2
0,Embedded,Intel Corporation,Ethernet Controller X710 for 10GbE SFP+,0000:19:00.1,i40e,9.50 0x8000f25e 23.0.8,eno2np1,XX:XX:XX:XX:XX:02,9100,up,10000Mb/s (Full),bond1,XX:XX:XX:XX:XX:02,AggID:1 Peer:AA:BB:CC:DD:EE:02,200;201;202;211;212,25GBASE-SR,DELL EMC,850nm,-1.10,OK,-2.79,OK,1,3936,4536,6,7,0,0,0,0,0,0,6,switch-01.example.net,ifname xe-0/0/3,xe-0/0/3
0,Embedded,Intel Corporation,Ethernet Controller X710 for 10GbE SFP+,0000:19:00.2,i40e,9.50 0x8000f25e 23.0.8,eno3np2,XX:XX:XX:XX:XX:03,1500,down,N/A (N/A),None,N/A,N/A,N/A,10GBASE-SR,DELL EMC,850nm,-2.45,OK,-26.78,ALARM,1,0,0,0,0,0,0,0,0,0,0,6,,,N/A
0,Embedded,Intel Corporation,Ethernet Controller X710 for 10GbE SFP+,0000:19:00.3,i40e,9.50 0x8000f25e 23.0.8,eno4np3,XX:XX:XX:XX:XX:04,1500,down,N/A (N/A),None,N/A,N/A,N/A,25GBASE-SR,DELL EMC,850nm,-0.94,OK,-36.99,ALARM,1,0,0,0,0,0,0,0,0,0,0,6,,,N/A
0,PCIe Slot 3,Intel Corporation,Ethernet Controller XXV710 for 25GbE SFP28,0000:5e:00.0,i40e,9.50 0x8000f251 23.0.8,ens3f0np0,XX:XX:XX:XX:XX:05,9100,up,25000Mb/s (Full),bond2,XX:XX:XX:XX:XX:05,AggID:1 Peer:AA:BB:CC:DD:EE:03,501,25GBASE-SR,PRECISION,850nm,-2.47,OK,-2.23,OK,1,546352,461960,57,59,0,0,0,0,0,0,6,switch-01.example.net,ifname et-0/0/38,et-0/0/38
0,PCIe Slot 3,Intel Corporation,Ethernet Controller XXV710 for 25GbE SFP28,0000:5e:00.1,i40e,9.50 0x8000f251 23.0.8,ens3f1np1,XX:XX:XX:XX:XX:06,9100,up,25000Mb/s (Full),bond3,XX:XX:XX:XX:XX:06,AggID:1 Peer:AA:BB:CC:DD:EE:04,502,25GBASE-SR,PRECISION,850nm,-2.79,OK,-2.46,OK,1,20798120,11799504,1367,1331,0,0,0,0,0,0,6,switch-01.example.net,ifname et-0/0/39,et-0/0/39
1,PCIe Slot 5,Intel Corporation,Ethernet Controller X710 for 10GbE SFP+,0000:86:00.0,i40e,9.50 0x8000f25d 23.0.8,ens5f0np0,XX:XX:XX:XX:XX:07,9100,up,10000Mb/s (Full),bond0,XX:XX:XX:XX:XX:01,AggID:1 Peer:AA:BB:CC:DD:EE:01,100;101;102;110;111,10GBASE-SR,DELL,850nm,-2.67,OK,-3.87,OK,1,188768,242600,101,118,0,0,0,0,0,0,6,switch-02.example.net,ifname xe-0/0/2,xe-0/0/2
1,PCIe Slot 5,Intel Corporation,Ethernet Controller X710 for 10GbE SFP+,0000:86:00.1,i40e,9.50 0x8000f25d 23.0.8,ens5f1np1,XX:XX:XX:XX:XX:08,9100,up,10000Mb/s (Full),bond1,XX:XX:XX:XX:XX:02,AggID:1 Peer:AA:BB:CC:DD:EE:02,200;201;202;211;212,25GBASE-SR,DELL EMC,850nm,-1.07,OK,-3.19,OK,1,5464,6712,9,10,0,0,0,0,0,0,6,switch-02.example.net,ifname xe-0/0/3,xe-0/0/3
1,PCIe Slot 5,Intel Corporation,Ethernet Controller X710 for 10GbE SFP+,0000:86:00.2,i40e,9.50 0x8000f25d 23.0.8,ens5f2np2,XX:XX:XX:XX:XX:09,1500,down,N/A (N/A),None,N/A,N/A,N/A,10GBASE-SR,DELL EMC,850nm,-2.38,OK,-26.78,ALARM,1,0,0,0,0,0,0,0,0,0,0,6,,,N/A
1,PCIe Slot 5,Intel Corporation,Ethernet Controller X710 for 10GbE SFP+,0000:86:00.3,i40e,9.50 0x8000f25d 23.0.8,ens5f3np3,XX:XX:XX:XX:XX:0a,1500,down,N/A (N/A),None,N/A,N/A,N/A,10GBASE-SR,DELL EMC,850nm,-2.47,OK,-26.78,ALARM,1,0,0,0,0,0,0,0,0,0,0,6,,,N/A
1,PCIe Slot 8,Intel Corporation,Ethernet Controller XXV710 for 25GbE SFP28,0000:d8:00.0,i40e,9.50 0x8000f251 23.0.8,ens8f0np0,XX:XX:XX:XX:XX:0b,9100,up,25000Mb/s (Full),bond2,XX:XX:XX:XX:XX:05,AggID:1 Peer:AA:BB:CC:DD:EE:03,501,25GBASE-SR,DELL EMC,850nm,-1.12,OK,-2.57,OK,1,12470120,1550680,408,330,0,0,0,0,0,0,6,switch-02.example.net,ifname et-0/0/38,et-0/0/38
